Row Labels,Average of Wind Speed
 NG15-09-281,7.11
 NG15-09-102,7.11
 NG15-06-266,7.11
 NG15-09-58,7.11
 NG15-06-267,7.11
 NG15-06-846,7.11
 NG15-06-3,7.11
 NG15-06-47,7.11
 NG15-06-1,7.11
 NG15-06-488,7.11
 NG15-06-90,7.11
 NG15-06-400,7.11
 NG15-06-576,7.11
 NG15-09-237,7.11
 NG15-06-756,7.11
 NG15-09-238,7.11
 NG15-06-757,7.11
 NG15-06-666,7.11
 NG15-06-91,7.11
 NG15-06-178,7.11
 NG15-06-311,7.11
 NG15-09-103,7.11
 NG15-06-980,7.11
 NG15-09-57,7.11
 NG15-06-354,7.11
 NG15-06-2,7.11
 NG15-06-355,7.11
 NG15-09-13,7.11
 NG15-06-356,7.11
 NG15-06-444,7.11
 NG15-06-89,7.11
 NG15-06-46,7.11
 NG15-06-934,7.11
 NG15-06-531,7.11
 NG15-06-801,7.11
 NG15-06-487,7.11
 NG15-06-935,7.11
 NG15-09-147,7.11
 NG15-06-890,7.11
 NG15-06-711,7.11
 NG15-03-397,7.11
 NG15-02-393,7.11
 NG15-02-83,7.11
 NG15-03-793,7.11
 NG15-03-573,7.11
 NG15-03-794,7.11
 NG15-02-349,7.11
 NG15-03-838,7.11
 NG15-03-706,7.11
 NG15-03-839,7.11
 NG15-03-749,7.11
 NG15-03-882,7.11
 NG15-02-217,7.11
 NG15-03-883,7.11
 NG15-03-442,7.11
 NG15-03-927,7.11
 NG15-03-529,7.11
 NG15-03-970,7.11
 NG15-02-261,7.11
 NG15-03-971,7.11
 NG15-02-569,7.11
 NG15-02-305,7.11
 NG15-02-127,7.11
 NG15-03-617,7.11
 NG15-03-750,7.11
 NG15-02-172,7.11
 NG15-02-216,7.11
 NG15-03-485,7.11
 NG15-03-353,7.11
 NG15-03-486,7.11
 NG15-03-441,7.11
 NG15-03-661,7.11
 NG15-03-662,7.11
 NG15-03-705,7.11
 LA3-25,7.11
 LA3-234,7.11
 LA3A-7,7.11
 LA3D-268,7.11
 LA3C-135,7.11
 LA3B-269,7.11
 LA3D-254,7.11
 LA3B-270,7.11
 LA3-230,7.11
 LA3B-273,7.11
 LA3D-282,7.11
 LA3C-194,7.11
 LA3-213,7.11
 LA3A-10,7.11
 LA3D-269,7.11
 LA3C-195,7.11
 LA4-70,7.11
 LA3D-283,7.11
 LA3B-253,7.11
 LA3-18,7.11
 LA3-232,7.11
 LA3B-291,7.11
 LA3C-180,7.11
 LA3B-292,7.11
 LA4-91,7.11
 LA3D-223,7.11
 LA3C-186,7.11
 LA3C-149,7.11
 LA2-3,7.11
 LA3D-280,7.11
 LA3D-267,7.11
 LA3A-18,7.11
 LA3C-169,7.11
 LA3A-26,7.11
 LA3D-281,7.11
 LA3C-153,7.11
 LA3D-287,7.11
 LA3C-164,7.11
 LA4-71,7.11
 LA3C-202,7.11
 LA3C-179,7.11
 LA2-22,7.11
 LA3-231,7.11
 LA3C-196,7.11
 LA3-233,7.11
 LA3B-311,7.11
 LA3C-203,7.11
 LA3C-118,7.11
 LA3-250,7.11
 LA3C-119,7.11
 LA3D-237,7.11
 LA3A-30,7.11
 LA3C-134,7.11
 LA3D-252,7.11
 LA3C-185,7.11
 LA3A-31,7.11
 LA3-212,7.11
 LA3A-41,7.11
 LA3-211,7.11
 LA3A-42,7.11
 LA3C-136,7.11
 LA3A-43,7.11
 LA3C-187,7.11
 LA3D-253,7.11
 LA3D-241,7.11
 LA3A-44,7.11
 LA3B-272,7.11
 NG17-10-716,7.1
 NG17-10-667,7.1
 NG17-10-621,7.1
 NG17-10-668,7.1
 NG17-10-715,7.1
 NG17-10-574,7.1
 NG17-10-573,7.1
 NG17-10-620,7.1
 NG17-10-812,7.1
 NG16-08-549,7.1
 NG16-12-520,7.1
 NG16-08-833,7.1
 NG16-12-7,7.1
 NG16-12-615,7.1
 NG16-09-902,7.1
 NG16-08-787,7.1
 NG16-09-903,7.1
 NG16-08-595,7.1
 NG16-08-647,7.1
 NG16-12-568,7.1
 NG16-08-648,7.1
 NG16-08-602,7.1
 NG16-09-949,7.1
 NG16-12-379,7.1
 NG16-09-950,7.1
 NG16-08-788,7.1
 NG16-08-649,7.1
 NG16-08-551,7.1
 NG16-09-995,7.1
 NG16-08-646,7.1
 NG16-09-996,7.1
 NG16-12-97,7.1
 NG16-12-100,7.1
 NG16-09-811,7.1
 NG16-08-597,7.1
 NG16-08-742,7.1
 NG16-08-598,7.1
 NG16-12-332,7.1
 NG16-08-599,7.1
 NG16-12-378,7.1
 NG16-12-145,7.1
 NG16-08-786,7.1
 NG16-08-694,7.1
 NG16-12-425,7.1
 NG16-08-695,7.1
 NG16-08-550,7.1
 NG16-08-696,7.1
 NG16-12-472,7.1
 NG16-08-600,7.1
 NG16-08-548,7.1
 NG16-12-237,7.1
 NG16-08-596,7.1
 NG16-12-238,7.1
 NG16-12-52,7.1
 NG16-12-239,7.1
 NG16-12-54,7.1
 NG16-12-240,7.1
 NG16-12-98,7.1
 NG16-08-601,7.1
 NG16-12-99,7.1
 NG16-08-740,7.1
 NG16-09-856,7.1
 NG16-08-741,7.1
 NG16-09-857,7.1
 NG16-12-286,7.1
 NG16-08-832,7.1
 NG15-06-135,7.1
 NG15-06-936,7.1
 NG15-06-314,7.1
 NG15-06-981,7.1
 NG15-09-150,7.1
 NG15-06-4,7.1
 NG15-06-848,7.1
 NG15-06-401,7.1
 NG15-09-59,7.1
 NG15-06-445,7.1
 NG15-09-149,7.1
 NG15-06-48,7.1
 NG15-09-194,7.1
 NG15-06-489,7.1
 NG15-06-137,7.1
 NG15-06-49,7.1
 NG15-06-312,7.1
 NG15-06-5,7.1
 NG15-06-892,7.1
 NG15-06-180,7.1
 NG15-06-93,7.1
 NG15-06-533,7.1
 NG15-06-269,7.1
 NG15-06-534,7.1
 NG15-09-15,7.1
 NG15-06-578,7.1
 NG15-06-802,7.1
 NG15-06-579,7.1
 NG15-09-195,7.1
 NG15-06-623,7.1
 NG15-06-136,7.1
 NG15-06-667,7.1
 NG15-06-847,7.1
 NG15-06-668,7.1
 NG15-09-239,7.1
 NG15-06-224,7.1
 NG15-06-313,7.1
 NG15-06-225,7.1
 NG15-06-891,7.1
 NG15-06-713,7.1
 NG15-06-92,7.1
 NG15-09-105,7.1
 NG15-09-60,7.1
 NG15-06-758,7.1
 NG15-06-357,7.1
 NG15-09-14,7.1
 NG15-06-268,7.1
 NG15-09-104,7.1
 NG15-03-309,7.1
 NG15-03-574,7.1
 NG15-02-85,7.1
 NG15-03-972,7.1
 NG15-03-221,7.1
 NG15-03-973,7.1
 NG15-03-398,7.1
 NG15-03-795,7.1
 NG15-03-751,7.1
 NG15-03-796,7.1
 NG15-03-133,7.1
 NG15-03-618,7.1
 NG15-03-265,7.1
 NG15-03-619,7.1
 NG15-03-354,7.1
 NG15-03-840,7.1
 NG15-03-707,7.1
 NG15-03-841,7.1
 NG15-02-128,7.1
 NG15-03-487,7.1
 NG15-03-752,7.1
 NG15-02-173,7.1
 NG15-03-575,7.1
 NG15-02-129,7.1
 NG15-03-177,7.1
 NG15-03-663,7.1
 NG15-03-222,7.1
 NG15-03-530,7.1
 NG15-03-266,7.1
 NG15-03-531,7.1
 NG15-03-310,7.1
 NG15-03-884,7.1
 NG15-03-928,7.1
 NG15-03-885,7.1
 NG15-03-443,7.1
 NG15-02-84,7.1
 NG15-03-89,7.1
 LA4-44,7.1
 LA4-89,7.1
 LA3C-178,7.1
 LA3D-228,7.1
 LA4-90,7.1
 LA3C-104,7.1
 LA4-46,7.1
 LA3A-70,7.1
 LA3C-120,7.1
 LA3C-154,7.1
 LA4-30,7.1
 LA3C-163,7.1
 LA3C-72,7.1
 LA3A-8,7.1
 LA4-133,7.1
 LA3A-9,7.1
 LA2-8,7.1
 LA3B-252,7.1
 LA4-23,7.1
 LA4-50,7.1
 LA3C-137,7.1
 LA4-51,7.1
 LA3C-204,7.1
 LA3A-19,7.1
 LA3C-71,7.1
 LA3C-133,7.1
 LA3C-148,7.1
 LA3A-20,7.1
 LA4-43,7.1
 LA4-21,7.1
 LA3A-45,7.1
 LA4-66,7.1
 LA3C-86,7.1
 LA3A-24,7.1
 LA3C-188,7.1
 LA3D-238,7.1
 LA4-72,7.1
 LA3A-25,7.1
 LA3C-101,7.1
 LA3D-288,7.1
 LA4-26,7.1
 LA4-11,7.1
 LA4-27,7.1
 LA3C-132,7.1
 LA4-73,7.1
 LA3C-117,7.1
 LA4-28,7.1
 LA4-67,7.1
 LA4-29,7.1
 LA4-68,7.1
 LA3-251,7.1
 LA3C-102,7.1
 LA3-30,7.1
 LA3D-240,7.1
 LA3C-147,7.1
 LA3C-103,7.1
 LA3C-121,7.1
 LA3C-170,7.1
 LA4-92,7.1
 LA3C-171,7.1
 LA4-93,7.1
 LA4-22,7.1
 LA4-112,7.1
 LA3C-87,7.1
 LA4-12,7.1
 LA4-69,7.1
 LA4-113,7.1
 LA3A-32,7.1
 LA4-45,7.1
 LA4-113A,7.1
 LA4-47,7.1
 LA3B-271,7.1
 LA4-48,7.1
 LA3D-212,7.1
 LA3A-58,7.1
 LA3A-40,7.1
 LA3A-55,7.1
 LA3C-193,7.1
 LA3A-56,7.1
 LA3A-57,7.1
 LA4-49,7.1
 NG17-10-717,7.09
 NG17-10-765,7.09
 NG17-10-718,7.09
 NG17-10-764,7.09
 NG17-10-575,7.09
 NG16-08-789,7.09
 NG16-12-473,7.09
 NG16-12-194,7.09
 NG16-08-503,7.09
 NG16-12-570,7.09
 NG16-08-504,7.09
 NG16-12-146,7.09
 NG16-08-505,7.09
 NG16-12-334,7.09
 NG16-08-506,7.09
 NG16-12-523,7.09
 NG16-08-507,7.09
 NG16-12-8,7.09
 NG16-08-508,7.09
 NG16-12-9,7.09
 NG16-08-509,7.09
 NG16-12-192,7.09
 NG16-08-510,7.09
 NG16-12-287,7.09
 NG16-08-511,7.09
 NG16-12-426,7.09
 NG16-08-512,7.09
 NG16-12-521,7.09
 NG16-08-552,7.09
 NG16-12-55,7.09
 NG16-08-553,7.09
 NG16-08-460,7.09
 NG16-08-554,7.09
 NG16-08-744,7.09
 NG16-08-555,7.09
 NG16-09-904,7.09
 NG16-08-556,7.09
 NG16-12-101,7.09
 NG16-08-557,7.09
 NG16-12-147,7.09
 NG16-08-558,7.09
 NG16-12-193,7.09
 NG16-08-559,7.09
 NG16-12-241,7.09
 NG16-08-560,7.09
 NG16-12-333,7.09
 NG16-08-562,7.09
 NG16-12-380,7.09
 NG16-08-603,7.09
 NG16-12-427,7.09
 NG16-08-604,7.09
 NG16-12-474,7.09
 NG16-08-605,7.09
 NG16-12-522,7.09
 NG16-08-606,7.09
 NG16-12-53,7.09
 NG16-08-650,7.09
 NG16-12-569,7.09
 NG16-08-651,7.09
 NG16-08-459,7.09
 NG16-08-697,7.09
 NG16-08-461,7.09
 NG16-08-698,7.09
 NG16-08-743,7.09
 NG16-09-997,7.09
 NG15-06-181,7.09
 NG15-09-17,7.09
 NG15-06-893,7.09
 NG15-06-624,7.09
 NG15-06-804,7.09
 NG15-06-625,7.09
 NG15-09-240,7.09
 NG15-06-404,7.09
 NG15-09-61,7.09
 NG15-06-669,7.09
 NG15-06-403,7.09
 NG15-06-670,7.09
 NG15-09-197,7.09
 NG15-06-446,7.09
 NG15-06-95,7.09
 NG15-06-447,7.09
 NG15-06-138,7.09
 NG15-06-226,7.09
 NG15-06-402,7.09
 NG15-06-714,7.09
 NG15-06-359,7.09
 NG15-06-938,7.09
 NG15-06-270,7.09
 NG15-06-94,7.09
 NG15-06-803,7.09
 NG15-06-937,7.09
 NG15-09-196,7.09
 NG15-09-106,7.09
 NG15-06-984,7.09
 NG15-09-107,7.09
 NG15-06-182,7.09
 NG15-06-759,7.09
 NG15-06-535,7.09
 NG15-06-982,7.09
 NG15-09-241,7.09
 NG15-06-490,7.09
 NG15-06-536,7.09
 NG15-06-491,7.09
 NG15-06-894,7.09
 NG15-06-983,7.09
 NG15-06-580,7.09
 NG15-09-151,7.09
 NG15-06-358,7.09
 NG15-09-152,7.09
 NG15-06-6,7.09
 NG15-09-16,7.09
 NG15-06-50,7.09
 NG15-03-399,7.09
 NG15-03-179,7.09
 NG15-03-134,7.09
 NG15-03-665,7.09
 NG15-03-312,7.09
 NG15-03-797,7.09
 NG15-03-754,7.09
 NG15-03-532,7.09
 NG15-03-621,7.09
 NG15-03-798,7.09
 NG15-03-267,7.09
 NG15-03-45,7.09
 NG15-03-356,7.09
 NG15-03-620,7.09
 NG15-03-929,7.09
 NG15-03-708,7.09
 NG15-03-576,7.09
 NG15-03-709,7.09
 NG15-03-664,7.09
 NG15-03-974,7.09
 NG15-03-178,7.09
 NG15-03-46,7.09
 NG15-03-223,7.09
 NG15-03-886,7.09
 NG15-03-311,7.09
 NG15-03-842,7.09
 NG15-03-355,7.09
 NG15-03-930,7.09
 NG15-03-357,7.09
 NG15-03-488,7.09
 NG15-03-400,7.09
 NG15-03-753,7.09
 NG15-03-444,7.09
 NG15-03-90,7.09
 NG15-03-135,7.09
 LA3C-100,7.09
 LA4-76,7.09
 LA4-54,7.09
 LA4-110,7.09
 LA4-97,7.09
 LA4-111,7.09
 LA3C-84,7.09
 LA3C-161,7.09
 LA3D-239,7.09
 LA3C-162,7.09
 LA3C-189,7.09
 LA4-113B,7.09
 LA3C-192,7.09
 LA4-114,7.09
 LA3C-206,7.09
 LA4-115,7.09
 LA3D-208,7.09
 LA3D-216,7.09
 LA4-64,7.09
 LA3A-21,7.09
 LA4-74,7.09
 LA3A-22,7.09
 LA4-87,7.09
 LA3A-23,7.09
 LA4-95,7.09
 LA4-12A,7.09
 LA3C-190,7.09
 LA4-132,7.09
 LA3C-116,7.09
 LA4-134,7.09
 LA3C-155,7.09
 LA3A-33,7.09
 LA3C-73,7.09
 LA3A-34,7.09
 LA3C-88,7.09
 LA3A-38,7.09
 LA4-53,7.09
 LA3A-39,7.09
 LA4-63,7.09
 LA4-135,7.09
 LA4-65,7.09
 LA3A-46,7.09
 LA3C-138,7.09
 LA3A-54,7.09
 LA4-75,7.09
 LA4-155,7.09
 LA4-86,7.09
 LA3A-69,7.09
 LA4-88,7.09
 LA4-20,7.09
 LA4-94,7.09
 LA4-24,7.09
 LA4-96,7.09
 LA3D-224,7.09
 LA4A-394,7.09
 LA4-31,7.09
 LA3C-191,7.09
 LA4-41,7.09
 LA3C-146,7.09
 LA4-42,7.09
 LA3-26,7.09
 LA3D-227,7.09
 LA3C-105,7.09
 LA3C-131,7.09
 LA3C-205,7.09
 LA3C-172,7.09
 LA3C-156,7.09
 LA3C-173,7.09
 LA1-31,7.09
 LA3C-175,7.09
 LA3C-85,7.09
 LA3C-176,7.09
 LA3C-89,7.09
 LA3C-177,7.09
 LA4-52,7.09
 NG17-10-623,7.08
 NG17-10-576,7.08
 NG17-10-669,7.08
 NG17-10-529,7.08
 NG17-10-622,7.08
 NG17-10-670,7.08
 NG17-10-671,7.08
 NG17-10-766,7.08
 NG16-07-261,7.08
 NG16-08-652,7.08
 NG16-12-477,7.08
 NG16-08-700,7.08
 NG16-08-179,7.08
 NG16-08-224,7.08
 NG16-08-416,7.08
 NG16-08-465,7.08
 NG16-08-267,7.08
 NG16-08-745,7.08
 NG16-08-222,7.08
 NG16-08-466,7.08
 NG16-08-516,7.08
 NG16-07-128,7.08
 NG16-12-428,7.08
 NG16-07-129,7.08
 NG16-08-608,7.08
 NG16-08-309,7.08
 NG16-08-423,7.08
 NG16-08-310,7.08
 NG16-12-56,7.08
 NG16-08-89,7.08
 NG16-07-85,7.08
 NG16-08-90,7.08
 NG16-08-135,7.08
 NG16-08-311,7.08
 NG16-08-515,7.08
 NG16-08-312,7.08
 NG16-12-382,7.08
 NG16-09-766,7.08
 NG16-08-517,7.08
 NG16-09-767,7.08
 NG16-07-305,7.08
 NG16-09-812,7.08
 NG16-08-418,7.08
 NG16-09-813,7.08
 NG16-12-475,7.08
 NG16-09-858,7.08
 NG16-08-421,7.08
 NG16-09-859,7.08
 NG16-08-265,7.08
 NG16-08-467,7.08
 NG16-08-268,7.08
 NG16-09-905,7.08
 NG16-08-221,7.08
 NG16-09-906,7.08
 NG16-12-58,7.08
 NG16-09-951,7.08
 NG16-08-46,7.08
 NG16-09-952,7.08
 NG16-08-134,7.08
 NG16-08-468,7.08
 NG16-08-177,7.08
 NG16-09-998,7.08
 NG16-08-514,7.08
 NG16-09-999,7.08
 NG16-12-335,7.08
 NG16-07-172,7.08
 NG16-12-381,7.08
 NG16-07-173,7.08
 NG16-07-260,7.08
 NG16-12-10,7.08
 NG16-08-415,7.08
 NG16-08-469,7.08
 NG16-08-607,7.08
 NG16-12-102,7.08
 NG16-07-304,7.08
 NG16-12-103,7.08
 NG16-07-349,7.08
 NG16-12-11,7.08
 NG16-08-417,7.08
 NG16-08-470,7.08
 NG16-08-419,7.08
 NG16-08-471,7.08
 NG16-08-609,7.08
 NG16-12-148,7.08
 NG16-12-476,7.08
 NG16-12-149,7.08
 NG16-08-420,7.08
 NG16-08-472,7.08
 NG16-08-422,7.08
 NG16-08-464,7.08
 NG16-08-424,7.08
 NG16-08-561,7.08
 NG16-08-266,7.08
 NG16-12-195,7.08
 NG16-12-524,7.08
 NG16-12-196,7.08
 NG16-08-518,7.08
 NG16-12-197,7.08
 NG16-08-45,7.08
 NG16-08-371,7.08
 NG16-12-57,7.08
 NG16-08-372,7.08
 NG16-12-571,7.08
 NG16-08-513,7.08
 NG16-07-84,7.08
 NG16-12-242,7.08
 NG16-08-653,7.08
 NG16-12-243,7.08
 NG16-08-654,7.08
 NG16-07-216,7.08
 NG16-08-133,7.08
 NG16-07-217,7.08
 NG16-08-462,7.08
 NG16-08-373,7.08
 NG16-08-223,7.08
 NG16-08-563,7.08
 NG16-08-178,7.08
 NG16-12-288,7.08
 NG16-08-699,7.08
 NG16-12-289,7.08
 NG16-08-463,7.08
 NG15-06-96,7.08
 NG15-09-18,7.08
 NG15-06-271,7.08
 NG15-06-227,7.08
 NG15-06-183,7.08
 NG15-06-940,7.08
 NG15-06-896,7.08
 NG15-06-805,7.08
 NG15-06-582,7.08
 NG15-06-806,7.08
 NG15-06-939,7.08
 NG15-06-51,7.08
 NG15-06-316,7.08
 NG15-06-52,7.08
 NG15-06-360,7.08
 NG15-06-228,7.08
 NG15-06-361,7.08
 NG15-06-760,7.08
 NG15-09-63,7.08
 NG15-09-198,7.08
 NG15-06-583,7.08
 NG15-09-199,7.08
 NG15-06-626,7.08
 NG15-06-761,7.08
 NG15-06-537,7.08
 NG15-06-448,7.08
 NG15-06-315,7.08
 NG15-06-671,7.08
 NG15-06-184,7.08
 NG15-06-985,7.08
 NG15-09-153,7.08
 NG15-06-7,7.08
 NG15-06-895,7.08
 NG15-06-492,7.08
 NG15-06-627,7.08
 NG15-06-493,7.08
 NG15-06-581,7.08
 NG15-06-716,7.08
 NG15-09-62,7.08
 NG15-09-242,7.08
 NG15-06-139,7.08
 NG15-09-243,7.08
 NG15-06-140,7.08
 NG15-06-849,7.08
 NG15-06-272,7.08
 NG15-06-850,7.08
 NG15-06-8,7.08
 NG15-06-851,7.08
 NG15-06-717,7.08
 NG15-06-715,7.08
 NG15-03-402,7.08
 NG15-03-976,7.08
 NG15-03-225,7.08
 NG15-03-931,7.08
 NG15-03-799,7.08
 NG15-03-755,7.08
 NG15-03-667,7.08
 NG15-03-489,7.08
 NG15-03-269,7.08
 NG15-03-91,7.08
 NG15-03-47,7.08
 NG15-03-92,7.08
 NG15-03-843,7.08
 NG15-03-666,7.08
 NG15-03-445,7.08
 NG15-03-577,7.08
 NG15-03-224,7.08
 NG15-03-578,7.08
 NG15-03-268,7.08
 NG15-03-490,7.08
 NG15-03-3,7.08
 NG15-03-136,7.08
 NG15-03-534,7.08
 NG15-03-710,7.08
 NG15-03-313,7.08
 NG15-03-711,7.08
 NG15-03-887,7.08
 NG15-03-180,7.08
 NG15-03-401,7.08
 NG15-03-181,7.08
 NG15-03-975,7.08
 NG15-03-622,7.08
 NG15-03-446,7.08
 NG15-03-623,7.08
 NG15-03-533,7.08
 LA3C-82,7.08
 LA3C-144,7.08
 LA4A-379,7.08
 LA4-25,7.08
 LA3C-123,7.08
 LA3C-129,7.08
 LA3A-53,7.08
 LA3C-130,7.08
 LA4A-395,7.08
 LA4-109,7.08
 LA3A-61,7.08
 LA3D-226,7.08
 LA3C-74,7.08
 LA4-130,7.08
 LA3C-90,7.08
 LA4-32,7.08
 LA4A-357,7.08
 LA4-33,7.08
 LA4A-392,7.08
 LA4-40,7.08
 LA3-17,7.08
 LA4-131,7.08
 LA3A-59,7.08
 LA3C-107,7.08
 LA3C-106,7.08
 LA4-116,7.08
 LA3A-68,7.08
 LA3C-174,7.08
 LA2-17,7.08
 LA3A-35,7.08
 LA4-19,7.08
 LA3A-36,7.08
 LA3C-99,7.08
 LA3A-37,7.08
 LA4-98,7.08
 LA3C-160,7.08
 LA4A-378,7.08
 LA4-55,7.08
 LA4A-380,7.08
 LA4-62,7.08
 LA4A-393,7.08
 LA4-136,7.08
 LA4A-396,7.08
 LA4-137,7.08
 LA4-156,7.08
 LA3C-113,7.08
 LA3C-145,7.08
 LA3C-114,7.08
 LA3A-60,7.08
 LA3C-115,7.08
 LA3-29,7.08
 LA3C-139,7.08
 LA3C-122,7.08
 LA3A-47,7.08
 LA3A-67,7.08
 LA4-77,7.08
 LA3C-157,7.08
 LA4-84,7.08
 LA3C-75,7.08
 LA4-85,7.08
 LA4-177,7.08
 LA3A-48,7.08
 LA3C-83,7.08
 LA4-154,7.08
 LA3C-159,7.08
 LA3C-140,7.08
 LA3C-91,7.08
 LA3A-51,7.08
 LA3D-207,7.08
 LA3A-52,7.08
 LA4-108,7.08
 NG17-10-624,7.07
 NG17-10-720,7.07
 NG17-10-719,7.07
 NG17-10-530,7.07
 NH16-04-943,7.07
 NG17-10-672,7.07
 NH16-04-901,7.07
 NG17-10-767,7.07
 NH16-04-944,7.07
 NG17-10-768,7.07
 NG17-10-577,7.07
 NG16-08-94,7.07
 NG16-08-188,7.07
 NG16-09-814,7.07
 NG16-08-244,7.07
 NG16-07-38,7.07
 NG16-09-907,7.07
 NG16-08-428,7.07
 NG16-08-322,7.07
 NG16-08-143,7.07
 NG16-08-323,7.07
 NG16-12-429,7.07
 NG16-08-328,7.07
 NG16-08-55,7.07
 NG16-08-329,7.07
 NG16-09-1000,7.07
 NG16-08-245,7.07
 NG16-07-82,7.07
 NG16-08-246,7.07
 NG16-09-860,7.07
 NG16-09-953,7.07
 NG16-08-180,7.07
 NG16-09-954,7.07
 NG16-08-8,7.07
 NG16-08-2,7.07
 NG16-07-303,7.07
 NG16-08-331,7.07
 NG16-07-41,7.07
 NG16-08-332,7.07
 NG16-08-92,7.07
 NG16-08-51,7.07
 NG16-08-426,7.07
 NG16-08-519,7.07
 NG16-09-1001,7.07
 NG16-08-52,7.07
 NG16-08-48,7.07
 NG16-07-167,7.07
 NG16-08-610,7.07
 NG16-07-169,7.07
 NG16-08-12,7.07
 NG16-07-170,7.07
 NG16-08-139,7.07
 NG16-07-171,7.07
 NG16-09-861,7.07
 NG16-08-520,7.07
 NG16-08-184,7.07
 NG16-08-56,7.07
 NG16-08-199,7.07
 NG16-08-53,7.07
 NG16-07-127,7.07
 NG16-08-333,7.07
 NG16-07-301,7.07
 NG16-08-54,7.07
 NG16-08-291,7.07
 NG16-08-50,7.07
 NG16-07-40,7.07
 NG16-08-47,7.07
 NG16-08-232,7.07
 NG16-12-104,7.07
 NG16-08-473,7.07
 NG16-08-655,7.07
 NG16-08-474,7.07
 NG16-12-12,7.07
 NG16-08-96,7.07
 NG16-08-334,7.07
 NG16-08-98,7.07
 NG16-08-335,7.07
 NG16-12-526,7.07
 NG16-08-336,7.07
 NG16-08-313,7.07
 NG16-08-337,7.07
 NG16-08-315,7.07
 NG16-08-656,7.07
 NG16-09-768,7.07
 NG16-08-269,7.07
 NG16-08-316,7.07
 NG16-08-270,7.07
 NG16-08-10,7.07
 NG16-08-271,7.07
 NG16-08-317,7.07
 NG16-12-150,7.07
 NG16-08-611,7.07
 NG16-12-151,7.07
 NG16-08-137,7.07
 NG16-12-152,7.07
 NG16-08-141,7.07
 NG16-08-338,7.07
 NG16-08-145,7.07
 NG16-08-363,7.07
 NG16-08-320,7.07
 NG16-08-364,7.07
 NG16-08-182,7.07
 NG16-08-272,7.07
 NG16-08-186,7.07
 NG16-08-273,7.07
 NG16-08-242,7.07
 NG16-08-274,7.07
 NG16-08-4,7.07
 NG16-08-564,7.07
 NG16-07-126,7.07
 NG16-08-565,7.07
 NG16-08-6,7.07
 NG16-08-225,7.07
 NG16-12-430,7.07
 NG16-12-198,7.07
 NG16-07-302,7.07
 NG16-08-365,7.07
 NG16-08-231,7.07
 NG16-08-366,7.07
 NG16-08-200,7.07
 NG16-08-367,7.07
 NG16-07-39,7.07
 NG16-08-7,7.07
 NG16-08-292,7.07
 NG16-08-226,7.07
 NG16-08-3,7.07
 NG16-08-701,7.07
 NG16-08-233,7.07
 NG16-08-275,7.07
 NG16-08-9,7.07
 NG16-08-276,7.07
 NG16-08-91,7.07
 NG16-12-244,7.07
 NG16-12-478,7.07
 NG16-07-211,7.07
 NG16-08-93,7.07
 NG16-07-213,7.07
 NG16-08-95,7.07
 NG16-07-214,7.07
 NG16-08-425,7.07
 NG16-07-215,7.07
 NG16-08-97,7.07
 NG16-08-277,7.07
 NG16-08-475,7.07
 NG16-08-278,7.07
 NG16-12-525,7.07
 NG16-08-285,7.07
 NG16-12-527,7.07
 NG16-08-374,7.07
 NG16-08-427,7.07
 NG16-08-375,7.07
 NG16-08-314,7.07
 NG16-08-376,7.07
 NG16-08-429,7.07
 NG16-08-227,7.07
 NG16-09-721,7.07
 NG16-08-228,7.07
 NG16-08-49,7.07
 NG16-08-229,7.07
 NG16-09-769,7.07
 NG16-12-290,7.07
 NG16-07-83,7.07
 NG16-12-291,7.07
 NG16-08-5,7.07
 NG16-08-377,7.07
 NG16-08-1,7.07
 NG16-08-378,7.07
 NG16-08-100,7.07
 NG16-08-379,7.07
 NG16-09-815,7.07
 NG16-07-124,7.07
 NG16-08-11,7.07
 NG16-07-125,7.07
 NG16-08-318,7.07
 NG16-08-286,7.07
 NG16-08-234,7.07
 NG16-12-336,7.07
 NG16-08-136,7.07
 NG16-12-337,7.07
 NG16-08-138,7.07
 NG16-07-255,7.07
 NG16-08-140,7.07
 NG16-07-257,7.07
 NG16-08-142,7.07
 NG16-07-258,7.07
 NG16-08-144,7.07
 NG16-07-259,7.07
 NG16-08-155,7.07
 NG16-08-380,7.07
 NG16-08-319,7.07
 NG16-08-381,7.07
 NG16-08-321,7.07
 NG16-08-382,7.07
 NG16-08-181,7.07
 NG16-08-287,7.07
 NG16-08-183,7.07
 NG16-08-288,7.07
 NG16-08-185,7.07
 NG16-08-289,7.07
 NG16-08-187,7.07
 NG16-12-383,7.07
 NG16-08-189,7.07
 NG16-08-290,7.07
 NG16-08-198,7.07
 NG16-08-230,7.07
 NG16-08-243,7.07
 NG16-08-383,7.07
 NG16-08-330,7.07
 NG16-08-99,7.07
 NG16-05-933,7.07
 NG16-05-974,7.07
 NG16-05-970,7.07
 NG16-04-1008,7.07
 NG16-05-931,7.07
 NG16-04-1009,7.07
 NG16-05-935,7.07
 NG16-04-965,7.07
 NG16-05-972,7.07
 NG16-05-882,7.07
 NG16-05-976,7.07
 NG16-05-977,7.07
 NG16-05-932,7.07
 NG16-05-979,7.07
 NG16-05-934,7.07
 NG16-05-890,7.07
 NG16-05-969,7.07
 NG16-05-925,7.07
 NG16-05-971,7.07
 NG16-05-926,7.07
 NG16-05-973,7.07
 NG16-05-927,7.07
 NG16-05-975,7.07
 NG16-05-928,7.07
 NG16-05-929,7.07
